
"ID Provincia";Provincia;"ID Departamento";Departamento;"Id Cultivo";Cultivo;"ID Campaña";Campana;"Sup. Sembrada (Ha)";"Sup. Cosechada (Ha)";"Producción (Tn)";"Rendimiento (Kg/Ha)"
30;"ENTRE RIOS";105;VICTORIA;28;"Trigo total";40;2008/09;23500;21200;44520;2100
30;"ENTRE RIOS";105;VICTORIA;28;"Trigo total";41;2009/10;31670;29510;138350;4688
30;"ENTRE RIOS";105;VICTORIA;28;"Trigo total";42;2010/11;30000;30000;142514;4750
30;"ENTRE RIOS";105;VICTORIA;28;"Trigo total";43;2011/12;31000;31000;117800;3800
30;"ENTRE RIOS";105;VICTORIA;28;"Trigo total";44;2012/13;23000;21100;56970;2700
30;"ENTRE RIOS";105;VICTORIA;28;"Trigo total";45;2013/14;29000;28250;76275;2700
30;"ENTRE RIOS";105;VICTORIA;28;"Trigo total";46;2014/15;33000;32500;84500;2600
30;"ENTRE RIOS";105;VICTORIA;28;"Trigo total";47;2015/16;21180;19980;69930;3500
30;"ENTRE RIOS";105;VICTORIA;28;"Trigo total";48;2016/17;47100;43020;146268;3400
30;"ENTRE RIOS";105;VICTORIA;28;"Trigo total";49;2017/18;34360;33860;96501;2850
30;"ENTRE RIOS";105;VICTORIA;28;"Trigo total";50;2018/19;48000;47500;180500;3800
30;"ENTRE RIOS";105;VICTORIA;28;"Trigo total";51;2019/20;42000;41750;125250;3000
30;"ENTRE RIOS";105;VICTORIA;28;"Trigo total";52;2020/21;42000;41100;102750;2500
30;"ENTRE RIOS";105;VICTORIA;28;"Trigo total";53;2021/22;50000;50000;195000;3900
30;"ENTRE RIOS";105;VICTORIA;28;"Trigo total";54;2022/23;57000;54200;173440;3200
30;"ENTRE RIOS";105;VICTORIA;28;"Trigo total";57;2023/24;59000;54900;175680;3200
30;"ENTRE RIOS";105;VICTORIA;28;"Trigo total";58;2024/25;60000;57400;189420;3300
30;"ENTRE RIOS";105;VICTORIA;28;"Trigo total";59;2025/26;47000;44200;167960;3800
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";1;1969/70;34000;24000;28800;1200
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";2;1970/71;32000;27800;39000;1403
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";3;1971/72;33500;24300;25000;1029
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";4;1972/73;25000;17500;15000;857
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";5;1973/74;7500;6800;10100;1485
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";6;1974/75;5800;4070;5740;1410
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";7;1975/76;5800;5200;8840;1700
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";8;1976/77;27000;24800;35000;1411
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";9;1977/78;13000;11520;14400;1250
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";10;1978/79;11000;9500;6650;700
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";11;1979/80;7000;5550;4000;721
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";12;1980/81;4400;3600;5200;1444
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";13;1981/82;3000;2500;2500;1000
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";14;1982/83;2000;1800;3240;1800
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";15;1983/84;3500;3500;5500;1571
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";16;1984/85;4700;4700;8460;1800
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";17;1985/86;4000;3700;4810;1300
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";18;1986/87;3000;2700;3000;1111
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";19;1987/88;2000;2000;3400;1700
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";20;1988/89;3500;3400;5440;1600
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";21;1989/90;3500;1500;2850;1900
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";22;1990/91;1500;1500;2100;1400
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";23;1991/92;500;500;600;1200
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";24;1992/93;1500;1500;3300;2200
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";25;1993/94;3000;2900;2000;690
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";26;1994/95;2000;2000;3200;1600
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";27;1995/96;2500;2200;4000;1818
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";28;1996/97;10000;8000;12000;1500
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";29;1997/98;8000;7850;15700;2000
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";30;1998/99;4000;4000;8800;2200
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";31;1999/00;8000;6600;11200;1697
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";32;2000/01;9000;8700;13100;1506
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";33;2001/02;20000;19800;20000;1010
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";34;2002/03;6000;5500;6600;1200
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";35;2003/04;7000;7000;16100;2300
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";36;2004/05;8500;8500;22100;2600
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";37;2005/06;5000;5000;12500;2500
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";38;2006/07;12000;12000;34800;2900
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";39;2007/08;13000;13000;29900;2300
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";40;2008/09;11000;11000;27500;2500
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";41;2009/10;14300;14080;57700;4098
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";42;2010/11;8000;8000;27264;3408
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";43;2011/12;10000;9750;34125;3500
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";44;2012/13;4700;4700;10575;2250
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";45;2013/14;9500;9500;23750;2500
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";46;2014/15;12000;11800;27140;2300
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";47;2015/16;7000;6500;17550;2700
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";48;2016/17;13500;12300;35670;2900
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";49;2017/18;16300;16100;35420;2200
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";50;2018/19;24000;24000;81600;3400
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";51;2019/20;27000;27000;56700;2100
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";52;2020/21;44000;43800;127020;2900
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";53;2021/22;41000;41000;131200;3200
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";54;2022/23;60000;58000;168200;2900
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";57;2023/24;80000;74500;283100;3800
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";58;2024/25;51000;48000;158400;3300
30;"ENTRE RIOS";113;VILLAGUAY;28;"Trigo total";59;2025/26;86000;81000;307800;3800
34;FORMOSA;7;BERMEJO;28;"Trigo total";22;1990/91;1200;300;500;1667
34;FORMOSA;7;BERMEJO;28;"Trigo total";23;1991/92;200;200;200;1000
34;FORMOSA;7;BERMEJO;28;"Trigo total";24;1992/93;100;100;100;1000
34;FORMOSA;7;BERMEJO;28;"Trigo total";34;2002/03;510;510;1070;2098
34;FORMOSA;7;BERMEJO;28;"Trigo total";35;2003/04;480;480;1280;2667
34;FORMOSA;7;BERMEJO;28;"Trigo total";36;2004/05;705;705;1885;2674
34;FORMOSA;7;BERMEJO;28;"Trigo total";37;2005/06;640;400;900;2250
34;FORMOSA;7;BERMEJO;28;"Trigo total";38;2006/07;420;420;880;2095
34;FORMOSA;7;BERMEJO;28;"Trigo total";39;2007/08;510;510;920;1804
34;FORMOSA;7;BERMEJO;28;"Trigo total";40;2008/09;1300;1300;1820;1400
34;FORMOSA;14;FORMOSA;28;"Trigo total";13;1981/82;150;150;240;1600
34;FORMOSA;14;FORMOSA;28;"Trigo total";14;1982/83;200;200;120;600
34;FORMOSA;14;FORMOSA;28;"Trigo total";57;2023/24;200;200;200;1000
34;FORMOSA;14;FORMOSA;28;"Trigo total";58;2024/25;160;160;192;1200
34;FORMOSA;14;FORMOSA;28;"Trigo total";59;2025/26;800;800;1600;2000
34;FORMOSA;21;LAISHI;28;"Trigo total";2;1970/71;50;50;35;700
34;FORMOSA;21;LAISHI;28;"Trigo total";3;1971/72;100;100;150;1500
34;FORMOSA;21;LAISHI;28;"Trigo total";4;1972/73;250;170;140;824
34;FORMOSA;21;LAISHI;28;"Trigo total";5;1973/74;400;350;460;1314
34;FORMOSA;21;LAISHI;28;"Trigo total";6;1974/75;500;500;700;1400
34;FORMOSA;21;LAISHI;28;"Trigo total";7;1975/76;600;540;918;1700
34;FORMOSA;21;LAISHI;28;"Trigo total";8;1976/77;1000;700;840;1200
34;FORMOSA;21;LAISHI;28;"Trigo total";9;1977/78;500;400;720;1800
34;FORMOSA;21;LAISHI;28;"Trigo total";10;1978/79;600;300;267;890
34;FORMOSA;21;LAISHI;28;"Trigo total";11;1979/80;400;350;570;1629
34;FORMOSA;21;LAISHI;28;"Trigo total";12;1980/81;250;200;300;1500
34;FORMOSA;21;LAISHI;28;"Trigo total";13;1981/82;250;250;320;1280
34;FORMOSA;21;LAISHI;28;"Trigo total";14;1982/83;300;200;160;800
34;FORMOSA;21;LAISHI;28;"Trigo total";15;1983/84;50;50;35;700
34;FORMOSA;21;LAISHI;28;"Trigo total";16;1984/85;200;100;90;900
34;FORMOSA;21;LAISHI;28;"Trigo total";17;1985/86;200;100;80;800
34;FORMOSA;21;LAISHI;28;"Trigo total";18;1986/87;100;0;0;0
34;FORMOSA;21;LAISHI;28;"Trigo total";19;1987/88;150;150;150;1000
34;FORMOSA;21;LAISHI;28;"Trigo total";20;1988/89;300;300;250;833
34;FORMOSA;21;LAISHI;28;"Trigo total";21;1989/90;320;320;320;1000
34;FORMOSA;21;LAISHI;28;"Trigo total";40;2008/09;630;450;630;1400
34;FORMOSA;21;LAISHI;28;"Trigo total";53;2021/22;2345;2345;3112;1327
34;FORMOSA;21;LAISHI;28;"Trigo total";54;2022/23;1500;1500;1840;1227
34;FORMOSA;21;LAISHI;28;"Trigo total";58;2024/25;714;714;1428;2000
34;FORMOSA;21;LAISHI;28;"Trigo total";59;2025/26;1200;1200;2520;2100
34;FORMOSA;35;PATINO;28;"Trigo total";4;1972/73;300;0;0;0
34;FORMOSA;35;PATINO;28;"Trigo total";7;1975/76;300;240;338;1408
34;FORMOSA;35;PATINO;28;"Trigo total";8;1976/77;620;400;440;1100
34;FORMOSA;35;PATINO;28;"Trigo total";9;1977/78;500;400;640;1600
34;FORMOSA;35;PATINO;28;"Trigo total";10;1978/79;100;20;8;400
34;FORMOSA;35;PATINO;28;"Trigo total";11;1979/80;500;400;455;1138
34;FORMOSA;35;PATINO;28;"Trigo total";12;1980/81;200;140;180;1286
34;FORMOSA;35;PATINO;28;"Trigo total";13;1981/82;300;300;415;1383
34;FORMOSA;35;PATINO;28;"Trigo total";14;1982/83;1000;700;545;779
34;FORMOSA;35;PATINO;28;"Trigo total";15;1983/84;170;100;70;700
34;FORMOSA;35;PATINO;28;"Trigo total";16;1984/85;200;100;110;1100
34;FORMOSA;35;PATINO;28;"Trigo total";17;1985/86;200;100;80;800
34;FORMOSA;35;PATINO;28;"Trigo total";18;1986/87;250;150;300;2000
34;FORMOSA;35;PATINO;28;"Trigo total";19;1987/88;150;150;130;867
34;FORMOSA;35;PATINO;28;"Trigo total";20;1988/89;300;300;240;800
34;FORMOSA;35;PATINO;28;"Trigo total";21;1989/90;290;290;300;1034
34;FORMOSA;35;PATINO;28;"Trigo total";29;1997/98;100;100;30;300
34;FORMOSA;35;PATINO;28;"Trigo total";30;1998/99;150;150;200;1333
34;FORMOSA;35;PATINO;28;"Trigo total";34;2002/03;350;350;630;1800
34;FORMOSA;35;PATINO;28;"Trigo total";35;2003/04;100;100;50;500
34;FORMOSA;35;PATINO;28;"Trigo total";39;2007/08;300;300;480;1600
34;FORMOSA;35;PATINO;28;"Trigo total";40;2008/09;300;240;340;1417
34;FORMOSA;35;PATINO;28;"Trigo total";57;2023/24;350;350;350;1000
34;FORMOSA;35;PATINO;28;"Trigo total";58;2024/25;1800;1800;3060;1700
34;FORMOSA;35;PATINO;28;"Trigo total";59;2025/26;4300;4300;8170;1900
34;FORMOSA;42;PILAGAS;28;"Trigo total";8;1976/77;240;140;182;1300
34;FORMOSA;42;PILAGAS;28;"Trigo total";9;1977/78;200;150;270;1800
34;FORMOSA;42;PILAGAS;28;"Trigo total";12;1980/81;100;100;130;1300
34;FORMOSA;42;PILAGAS;28;"Trigo total";13;1981/82;50;50;45;900
34;FORMOSA;42;PILAGAS;28;"Trigo total";14;1982/83;300;200;140;700
34;FORMOSA;42;PILAGAS;28;"Trigo total";16;1984/85;100;0;0;0
34;FORMOSA;42;PILAGAS;28;"Trigo total";17;1985/86;100;0;0;0
34;FORMOSA;42;PILAGAS;28;"Trigo total";18;1986/87;200;0;0;0
34;FORMOSA;42;PILAGAS;28;"Trigo total";19;1987/88;50;50;60;1200
34;FORMOSA;42;PILAGAS;28;"Trigo total";20;1988/89;100;100;90;900
34;FORMOSA;42;PILAGAS;28;"Trigo total";21;1989/90;150;150;180;1200
34;FORMOSA;42;PILAGAS;28;"Trigo total";25;1993/94;100;100;100;1000
34;FORMOSA;42;PILAGAS;28;"Trigo total";26;1994/95;100;50;50;1000
34;FORMOSA;42;PILAGAS;28;"Trigo total";40;2008/09;500;250;350;1400
34;FORMOSA;49;PILCOMAYO;28;"Trigo total";8;1976/77;100;60;78;1300
34;FORMOSA;49;PILCOMAYO;28;"Trigo total";14;1982/83;300;200;160;800
34;FORMOSA;49;PILCOMAYO;28;"Trigo total";40;2008/09;500;250;350;1400
34;FORMOSA;56;PIRANE;28;"Trigo total";1;1969/70;850;590;590;1000
34;FORMOSA;56;PIRANE;28;"Trigo total";2;1970/71;1300;1200;1765;1471
34;FORMOSA;56;PIRANE;28;"Trigo total";3;1971/72;3300;2600;4400;1692
34;FORMOSA;56;PIRANE;28;"Trigo total";4;1972/73;5000;4000;3560;890
34;FORMOSA;56;PIRANE;28;"Trigo total";5;1973/74;6000;5400;8140;1507
34;FORMOSA;56;PIRANE;28;"Trigo total";6;1974/75;5500;5000;7500;1500
34;FORMOSA;56;PIRANE;28;"Trigo total";7;1975/76;13840;12340;19744;1600
34;FORMOSA;56;PIRANE;28;"Trigo total";8;1976/77;6000;5000;6960;1392
34;FORMOSA;56;PIRANE;28;"Trigo total";9;1977/78;1800;1550;2370;1529
34;FORMOSA;56;PIRANE;28;"Trigo total";10;1978/79;1600;780;525;673
34;FORMOSA;56;PIRANE;28;"Trigo total";11;1979/80;800;500;575;1150
34;FORMOSA;56;PIRANE;28;"Trigo total";12;1980/81;500;400;640;1600
34;FORMOSA;56;PIRANE;28;"Trigo total";13;1981/82;1250;1250;1680;1344
34;FORMOSA;56;PIRANE;28;"Trigo total";14;1982/83;3500;2500;1875;750
34;FORMOSA;56;PIRANE;28;"Trigo total";15;1983/84;180;50;35;700
34;FORMOSA;56;PIRANE;28;"Trigo total";16;1984/85;300;250;300;1200
34;FORMOSA;56;PIRANE;28;"Trigo total";17;1985/86;300;0;0;0
34;FORMOSA;56;PIRANE;28;"Trigo total";18;1986/87;350;150;300;2000
34;FORMOSA;56;PIRANE;28;"Trigo total";19;1987/88;150;150;160;1067
34;FORMOSA;56;PIRANE;28;"Trigo total";20;1988/89;300;300;220;733
34;FORMOSA;56;PIRANE;28;"Trigo total";21;1989/90;540;540;600;1111
34;FORMOSA;56;PIRANE;28;"Trigo total";25;1993/94;100;100;100;1000
34;FORMOSA;56;PIRANE;28;"Trigo total";26;1994/95;100;50;50;1000
34;FORMOSA;56;PIRANE;28;"Trigo total";29;1997/98;50;0;0;0
34;FORMOSA;56;PIRANE;28;"Trigo total";30;1998/99;50;50;100;2000
34;FORMOSA;56;PIRANE;28;"Trigo total";39;2007/08;430;430;814;1893
34;FORMOSA;56;PIRANE;28;"Trigo total";40;2008/09;950;950;1430;1505
34;FORMOSA;56;PIRANE;28;"Trigo total";57;2023/24;1200;1200;1200;1000
34;FORMOSA;56;PIRANE;28;"Trigo total";58;2024/25;2500;2500;4250;1700
34;FORMOSA;56;PIRANE;28;"Trigo total";59;2025/26;400;400;760;1900
34;FORMOSA;0;"SIN DEFINIR";28;"Trigo total";41;2009/10;2000;2000;2100;1050
34;FORMOSA;0;"SIN DEFINIR";28;"Trigo total";42;2010/11;3000;3000;4800;1600
34;FORMOSA;0;"SIN DEFINIR";28;"Trigo total";43;2011/12;1000;1000;1000;1000
34;FORMOSA;0;"SIN DEFINIR";28;"Trigo total";44;2012/13;1000;1000;1000;1000
38;JUJUY;7;COCHINOCA;28;"Trigo total";1;1969/70;45;45;45;1000
38;JUJUY;7;COCHINOCA;28;"Trigo total";2;1970/71;30;30;24;800
38;JUJUY;7;COCHINOCA;28;"Trigo total";3;1971/72;10;5;3;600
38;JUJUY;21;"DR. MANUEL BELGRANO";28;"Trigo total";53;2021/22;97;97;222;2289
38;JUJUY;21;"DR. MANUEL BELGRANO";28;"Trigo total";54;2022/23;0;0;0;0
38;JUJUY;21;"DR. MANUEL BELGRANO";28;"Trigo total";59;2025/26;25;25;28;1120
38;JUJUY;14;"EL CARMEN";28;"Trigo total";1;1969/70;75;75;101;1347
38;JUJUY;14;"EL CARMEN";28;"Trigo total";2;1970/71;70;70;84;1200
38;JUJUY;14;"EL CARMEN";28;"Trigo total";3;1971/72;350;100;120;1200
38;JUJUY;14;"EL CARMEN";28;"Trigo total";4;1972/73;340;150;160;1067
38;JUJUY;14;"EL CARMEN";28;"Trigo total";5;1973/74;305;155;180;1161
38;JUJUY;14;"EL CARMEN";28;"Trigo total";6;1974/75;310;0;0;0
38;JUJUY;14;"EL CARMEN";28;"Trigo total";7;1975/76;207;0;0;0
38;JUJUY;14;"EL CARMEN";28;"Trigo total";8;1976/77;295;0;0;0
38;JUJUY;14;"EL CARMEN";28;"Trigo total";9;1977/78;260;10;13;1300
38;JUJUY;14;"EL CARMEN";28;"Trigo total";10;1978/79;275;0;0;0
38;JUJUY;14;"EL CARMEN";28;"Trigo total";11;1979/80;275;0;0;0
38;JUJUY;14;"EL CARMEN";28;"Trigo total";12;1980/81;300;0;0;0
38;JUJUY;14;"EL CARMEN";28;"Trigo total";13;1981/82;340;340;575;1691
38;JUJUY;14;"EL CARMEN";28;"Trigo total";14;1982/83;350;250;582;2328
38;JUJUY;14;"EL CARMEN";28;"Trigo total";15;1983/84;280;280;580;2071
38;JUJUY;14;"EL CARMEN";28;"Trigo total";16;1984/85;1000;1000;1829;1829
38;JUJUY;14;"EL CARMEN";28;"Trigo total";17;1985/86;1000;1000;2500;2500
38;JUJUY;14;"EL CARMEN";28;"Trigo total";18;1986/87;1170;800;1000;1250
38;JUJUY;14;"EL CARMEN";28;"Trigo total";19;1987/88;1000;500;360;720
38;JUJUY;14;"EL CARMEN";28;"Trigo total";20;1988/89;370;370;525;1419
38;JUJUY;14;"EL CARMEN";28;"Trigo total";21;1989/90;500;500;700;1400
38;JUJUY;14;"EL CARMEN";28;"Trigo total";22;1990/91;1200;1200;2000;1667
38;JUJUY;14;"EL CARMEN";28;"Trigo total";23;1991/92;1200;1200;1600;1333
38;JUJUY;14;"EL CARMEN";28;"Trigo total";24;1992/93;200;200;200;1000
38;JUJUY;14;"EL CARMEN";28;"Trigo total";25;1993/94;200;100;200;2000
38;JUJUY;14;"EL CARMEN";28;"Trigo total";26;1994/95;400;350;420;1200
38;JUJUY;14;"EL CARMEN";28;"Trigo total";27;1995/96;600;600;1200;2000
38;JUJUY;14;"EL CARMEN";28;"Trigo total";28;1996/97;600;600;1500;2500
38;JUJUY;14;"EL CARMEN";28;"Trigo total";29;1997/98;300;300;600;2000
38;JUJUY;14;"EL CARMEN";28;"Trigo total";30;1998/99;350;350;900;2571
38;JUJUY;14;"EL CARMEN";28;"Trigo total";32;2000/01;1600;800;1200;1500
38;JUJUY;14;"EL CARMEN";28;"Trigo total";33;2001/02;1000;1000;2000;2000
38;JUJUY;14;"EL CARMEN";28;"Trigo total";34;2002/03;600;600;900;1500
38;JUJUY;14;"EL CARMEN";28;"Trigo total";35;2003/04;600;600;2100;3500
38;JUJUY;14;"EL CARMEN";28;"Trigo total";36;2004/05;2000;2000;6000;3000
38;JUJUY;14;"EL CARMEN";28;"Trigo total";37;2005/06;2000;2000;6000;3000
38;JUJUY;14;"EL CARMEN";28;"Trigo total";38;2006/07;600;600;1560;2600
38;JUJUY;14;"EL CARMEN";28;"Trigo total";39;2007/08;840;840;2100;2500
38;JUJUY;14;"EL CARMEN";28;"Trigo total";40;2008/09;1080;1080;2700;2500
38;JUJUY;14;"EL CARMEN";28;"Trigo total";41;2009/10;890;890;1960;2202
38;JUJUY;14;"EL CARMEN";28;"Trigo total";42;2010/11;950;950;2660;2800
38;JUJUY;14;"EL CARMEN";28;"Trigo total";43;2011/12;950;950;2280;2400
38;JUJUY;14;"EL CARMEN";28;"Trigo total";44;2012/13;720;720;1580;2194
38;JUJUY;14;"EL CARMEN";28;"Trigo total";45;2013/14;120;120;280;2333
38;JUJUY;14;"EL CARMEN";28;"Trigo total";46;2014/15;720;600;1380;2300
38;JUJUY;14;"EL CARMEN";28;"Trigo total";47;2015/16;720;720;1440;2000
38;JUJUY;14;"EL CARMEN";28;"Trigo total";48;2016/17;700;580;1450;2500
38;JUJUY;14;"EL CARMEN";28;"Trigo total";49;2017/18;700;700;980;1400
38;JUJUY;14;"EL CARMEN";28;"Trigo total";50;2018/19;700;700;700;1000
38;JUJUY;14;"EL CARMEN";28;"Trigo total";51;2019/20;700;700;980;1400
38;JUJUY;14;"EL CARMEN";28;"Trigo total";52;2020/21;720;720;1152;1600
38;JUJUY;14;"EL CARMEN";28;"Trigo total";53;2021/22;828;828;1904;2300
38;JUJUY;14;"EL CARMEN";28;"Trigo total";54;2022/23;2500;2500;4500;1800
38;JUJUY;14;"EL CARMEN";28;"Trigo total";57;2023/24;285;285;599;2102
38;JUJUY;14;"EL CARMEN";28;"Trigo total";58;2024/25;285;280;420;1500
38;JUJUY;14;"EL CARMEN";28;"Trigo total";59;2025/26;350;350;525;1500
38;JUJUY;28;HUMAHUACA;28;"Trigo total";1;1969/70;173;173;140;809
38;JUJUY;28;HUMAHUACA;28;"Trigo total";2;1970/71;150;150;122;813
38;JUJUY;28;HUMAHUACA;28;"Trigo total";3;1971/72;130;122;100;820
38;JUJUY;28;HUMAHUACA;28;"Trigo total";4;1972/73;130;130;117;900
38;JUJUY;28;HUMAHUACA;28;"Trigo total";5;1973/74;100;100;90;900
38;JUJUY;28;HUMAHUACA;28;"Trigo total";6;1974/75;138;116;100;862
38;JUJUY;28;HUMAHUACA;28;"Trigo total";7;1975/76;140;110;98;891
38;JUJUY;28;HUMAHUACA;28;"Trigo total";8;1976/77;74;59;71;1203
38;JUJUY;28;HUMAHUACA;28;"Trigo total";9;1977/78;70;55;99;1800
38;JUJUY;28;HUMAHUACA;28;"Trigo total";10;1978/79;60;60;64;1067
38;JUJUY;28;HUMAHUACA;28;"Trigo total";11;1979/80;50;50;56;1120
38;JUJUY;28;HUMAHUACA;28;"Trigo total";12;1980/81;45;45;50;1111
38;JUJUY;28;HUMAHUACA;28;"Trigo total";13;1981/82;45;45;76;1689
38;JUJUY;28;HUMAHUACA;28;"Trigo total";14;1982/83;45;45;60;1333
38;JUJUY;28;HUMAHUACA;28;"Trigo total";15;1983/84;45;45;88;1956
38;JUJUY;28;HUMAHUACA;28;"Trigo total";16;1984/85;40;40;44;1100
38;JUJUY;28;HUMAHUACA;28;"Trigo total";17;1985/86;40;40;44;1100
38;JUJUY;28;HUMAHUACA;28;"Trigo total";18;1986/87;50;40;50;1250
38;JUJUY;28;HUMAHUACA;28;"Trigo total";19;1987/88;30;25;20;800
38;JUJUY;28;HUMAHUACA;28;"Trigo total";20;1988/89;10;10;15;1500
38;JUJUY;28;HUMAHUACA;28;"Trigo total";21;1989/90;10;10;10;1000
38;JUJUY;35;LEDESMA;28;"Trigo total";1;1969/70;12;12;13;1083
38;JUJUY;35;LEDESMA;28;"Trigo total";6;1974/75;5;0;0;0
38;JUJUY;35;LEDESMA;28;"Trigo total";7;1975/76;5;0;0;0
38;JUJUY;35;LEDESMA;28;"Trigo total";41;2009/10;20;20;50;2500
38;JUJUY;35;LEDESMA;28;"Trigo total";42;2010/11;50;50;120;2400
38;JUJUY;35;LEDESMA;28;"Trigo total";43;2011/12;50;50;120;2400
38;JUJUY;35;LEDESMA;28;"Trigo total";44;2012/13;50;50;120;2400
38;JUJUY;35;LEDESMA;28;"Trigo total";45;2013/14;30;30;70;2333
38;JUJUY;35;LEDESMA;28;"Trigo total";46;2014/15;50;35;80;2286
38;JUJUY;35;LEDESMA;28;"Trigo total";47;2015/16;50;50;90;1800
38;JUJUY;35;LEDESMA;28;"Trigo total";48;2016/17;50;30;75;2500
38;JUJUY;35;LEDESMA;28;"Trigo total";49;2017/18;50;50;70;1400
38;JUJUY;35;LEDESMA;28;"Trigo total";50;2018/19;50;50;50;1000
38;JUJUY;35;LEDESMA;28;"Trigo total";51;2019/20;50;50;70;1400
38;JUJUY;35;LEDESMA;28;"Trigo total";52;2020/21;50;50;80;1600
38;JUJUY;35;LEDESMA;28;"Trigo total";53;2021/22;58;58;132;2276
38;JUJUY;35;LEDESMA;28;"Trigo total";54;2022/23;0;0;0;0
38;JUJUY;35;LEDESMA;28;"Trigo total";57;2023/24;200;200;420;2100
38;JUJUY;35;LEDESMA;28;"Trigo total";58;2024/25;200;200;300;1500
38;JUJUY;35;LEDESMA;28;"Trigo total";59;2025/26;300;300;300;1000
38;JUJUY;42;PALPALA;28;"Trigo total";41;2009/10;150;150;350;2333
38;JUJUY;42;PALPALA;28;"Trigo total";42;2010/11;150;150;380;2533
38;JUJUY;42;PALPALA;28;"Trigo total";43;2011/12;150;150;360;2400
38;JUJUY;42;PALPALA;28;"Trigo total";44;2012/13;120;120;240;2000
38;JUJUY;42;PALPALA;28;"Trigo total";45;2013/14;30;30;70;2333
38;JUJUY;42;PALPALA;28;"Trigo total";46;2014/15;120;90;210;2333
38;JUJUY;42;PALPALA;28;"Trigo total";47;2015/16;120;120;240;2000
38;JUJUY;42;PALPALA;28;"Trigo total";48;2016/17;120;100;250;2500
38;JUJUY;42;PALPALA;28;"Trigo total";49;2017/18;120;120;168;1400
38;JUJUY;42;PALPALA;28;"Trigo total";50;2018/19;120;120;120;1000
38;JUJUY;42;PALPALA;28;"Trigo total";51;2019/20;120;120;168;1400
38;JUJUY;42;PALPALA;28;"Trigo total";52;2020/21;120;120;192;1600
38;JUJUY;42;PALPALA;28;"Trigo total";53;2021/22;120;120;276;2300
